gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.0,2025-02-06 04:00:00+00:00,2025-02-06T04:30:00Z,Thu,2025-02-06,02-06,04:00,Thu 02-06 04:00,0.056
0.0,2025-02-06 04:30:00+00:00,2025-02-06T05:00:00Z,Thu,2025-02-06,02-06,04:30,Thu 02-06 04:30,0.072
0.0,2025-02-06 05:00:00+00:00,2025-02-06T05:30:00Z,Thu,2025-02-06,02-06,05:00,Thu 02-06 05:00,0.053
0.0,2025-02-06 05:30:00+00:00,2025-02-06T06:00:00Z,Thu,2025-02-06,02-06,05:30,Thu 02-06 05:30,0.057
0.221,2025-02-06 06:00:00+00:00,2025-02-06T06:30:00Z,Thu,2025-02-06,02-06,06:00,Thu 02-06 06:00,0.077
0.233,2025-02-06 06:30:00+00:00,2025-02-06T07:00:00Z,Thu,2025-02-06,02-06,06:30,Thu 02-06 06:30,0.061
0.207,2025-02-06 07:00:00+00:00,2025-02-06T07:30:00Z,Thu,2025-02-06,02-06,07:00,Thu 02-06 07:00,0.065
0.059,2025-02-06 07:30:00+00:00,2025-02-06T08:00:00Z,Thu,2025-02-06,02-06,07:30,Thu 02-06 07:30,0.213
0.252,2025-02-06 08:00:00+00:00,2025-02-06T08:30:00Z,Thu,2025-02-06,02-06,08:00,Thu 02-06 08:00,0.079
0.272,2025-02-06 08:30:00+00:00,2025-02-06T09:00:00Z,Thu,2025-02-06,02-06,08:30,Thu 02-06 08:30,0.097
0.269,2025-02-06 09:00:00+00:00,2025-02-06T09:30:00Z,Thu,2025-02-06,02-06,09:00,Thu 02-06 09:00,0.151
0.0,2025-02-06 09:30:00+00:00,2025-02-06T10:00:00Z,Thu,2025-02-06,02-06,09:30,Thu 02-06 09:30,0.079
0.221,2025-02-06 10:00:00+00:00,2025-02-06T10:30:00Z,Thu,2025-02-06,02-06,10:00,Thu 02-06 10:00,0.102
0.208,2025-02-06 10:30:00+00:00,2025-02-06T11:00:00Z,Thu,2025-02-06,02-06,10:30,Thu 02-06 10:30,0.085
0.0,2025-02-06 11:00:00+00:00,2025-02-06T11:30:00Z,Thu,2025-02-06,02-06,11:00,Thu 02-06 11:00,0.196
0.0,2025-02-06 11:30:00+00:00,2025-02-06T12:00:00Z,Thu,2025-02-06,02-06,11:30,Thu 02-06 11:30,0.081
0.0,2025-02-06 12:00:00+00:00,2025-02-06T12:30:00Z,Thu,2025-02-06,02-06,12:00,Thu 02-06 12:00,0.09
0.0,2025-02-06 12:30:00+00:00,2025-02-06T13:00:00Z,Thu,2025-02-06,02-06,12:30,Thu 02-06 12:30,0.067
0.007,2025-02-06 13:00:00+00:00,2025-02-06T13:30:00Z,Thu,2025-02-06,02-06,13:00,Thu 02-06 13:00,0.081
0.005,2025-02-06 13:30:00+00:00,2025-02-06T14:00:00Z,Thu,2025-02-06,02-06,13:30,Thu 02-06 13:30,0.287
0.0,2025-02-06 14:00:00+00:00,2025-02-06T14:30:00Z,Thu,2025-02-06,02-06,14:00,Thu 02-06 14:00,0.087
0.0,2025-02-06 14:30:00+00:00,2025-02-06T15:00:00Z,Thu,2025-02-06,02-06,14:30,Thu 02-06 14:30,0.078
0.0,2025-02-06 15:00:00+00:00,2025-02-06T15:30:00Z,Thu,2025-02-06,02-06,15:00,Thu 02-06 15:00,0.069
0.182,2025-02-06 15:30:00+00:00,2025-02-06T16:00:00Z,Thu,2025-02-06,02-06,15:30,Thu 02-06 15:30,0.091
0.0,2025-02-06 16:00:00+00:00,2025-02-06T16:30:00Z,Thu,2025-02-06,02-06,16:00,Thu 02-06 16:00,0.064
0.231,2025-02-06 16:30:00+00:00,2025-02-06T17:00:00Z,Thu,2025-02-06,02-06,16:30,Thu 02-06 16:30,0.085
0.0,2025-02-06 17:00:00+00:00,2025-02-06T17:30:00Z,Thu,2025-02-06,02-06,17:00,Thu 02-06 17:00,0.077
0.187,2025-02-06 17:30:00+00:00,2025-02-06T18:00:00Z,Thu,2025-02-06,02-06,17:30,Thu 02-06 17:30,0.601
0.014,2025-02-06 18:00:00+00:00,2025-02-06T18:30:00Z,Thu,2025-02-06,02-06,18:00,Thu 02-06 18:00,0.889
0.254,2025-02-06 18:30:00+00:00,2025-02-06T19:00:00Z,Thu,2025-02-06,02-06,18:30,Thu 02-06 18:30,0.164
0.0,2025-02-06 19:00:00+00:00,2025-02-06T19:30:00Z,Thu,2025-02-06,02-06,19:00,Thu 02-06 19:00,0.159
0.0,2025-02-06 19:30:00+00:00,2025-02-06T20:00:00Z,Thu,2025-02-06,02-06,19:30,Thu 02-06 19:30,0.132
0.251,2025-02-06 20:00:00+00:00,2025-02-06T20:30:00Z,Thu,2025-02-06,02-06,20:00,Thu 02-06 20:00,0.313
0.07,2025-02-06 20:30:00+00:00,2025-02-06T21:00:00Z,Thu,2025-02-06,02-06,20:30,Thu 02-06 20:30,0.547
0.145,2025-02-06 21:00:00+00:00,2025-02-06T21:30:00Z,Thu,2025-02-06,02-06,21:00,Thu 02-06 21:00,0.151
0.057,2025-02-06 21:30:00+00:00,2025-02-06T22:00:00Z,Thu,2025-02-06,02-06,21:30,Thu 02-06 21:30,0.133
0.192,2025-02-06 22:00:00+00:00,2025-02-06T22:30:00Z,Thu,2025-02-06,02-06,22:00,Thu 02-06 22:00,0.575
0.0,2025-02-06 22:30:00+00:00,2025-02-06T23:00:00Z,Thu,2025-02-06,02-06,22:30,Thu 02-06 22:30,0.095
0.191,2025-02-06 23:00:00+00:00,2025-02-06T23:30:00Z,Thu,2025-02-06,02-06,23:00,Thu 02-06 23:00,0.082
0.0,2025-02-06 23:30:00+00:00,2025-02-07T00:00:00Z,Thu,2025-02-06,02-06,23:30,Thu 02-06 23:30,0.059
0.209,2025-02-07 00:00:00+00:00,2025-02-07T00:30:00Z,Fri,2025-02-07,02-07,00:00,Fri 02-07 00:00,0.079
0.0,2025-02-07 00:30:00+00:00,2025-02-07T01:00:00Z,Fri,2025-02-07,02-07,00:30,Fri 02-07 00:30,0.064
0.204,2025-02-07 01:00:00+00:00,2025-02-07T01:30:00Z,Fri,2025-02-07,02-07,01:00,Fri 02-07 01:00,0.066
0.204,2025-02-07 01:30:00+00:00,2025-02-07T02:00:00Z,Fri,2025-02-07,02-07,01:30,Fri 02-07 01:30,0.079
0.016,2025-02-07 02:00:00+00:00,2025-02-07T02:30:00Z,Fri,2025-02-07,02-07,02:00,Fri 02-07 02:00,0.056
0.226,2025-02-07 02:30:00+00:00,2025-02-07T03:00:00Z,Fri,2025-02-07,02-07,02:30,Fri 02-07 02:30,0.069
0.07,2025-02-07 03:00:00+00:00,2025-02-07T03:30:00Z,Fri,2025-02-07,02-07,03:00,Fri 02-07 03:00,0.066
0.153,2025-02-07 03:30:00+00:00,2025-02-07T04:00:00Z,Fri,2025-02-07,02-07,03:30,Fri 02-07 03:30,0.058
0.222,2025-02-07 04:00:00+00:00,2025-02-07T04:30:00Z,Fri,2025-02-07,02-07,04:00,Fri 02-07 04:00,0.074
0.224,2025-02-07 04:30:00+00:00,2025-02-07T05:00:00Z,Fri,2025-02-07,02-07,04:30,Fri 02-07 04:30,0.066
0.0,2025-02-07 05:00:00+00:00,2025-02-07T05:30:00Z,Fri,2025-02-07,02-07,05:00,Fri 02-07 05:00,0.053
0.259,2025-02-07 05:30:00+00:00,2025-02-07T06:00:00Z,Fri,2025-02-07,02-07,05:30,Fri 02-07 05:30,0.081
0.235,2025-02-07 06:00:00+00:00,2025-02-07T06:30:00Z,Fri,2025-02-07,02-07,06:00,Fri 02-07 06:00,0.063
0.153,2025-02-07 06:30:00+00:00,2025-02-07T07:00:00Z,Fri,2025-02-07,02-07,06:30,Fri 02-07 06:30,0.06
0.111,2025-02-07 07:00:00+00:00,2025-02-07T07:30:00Z,Fri,2025-02-07,02-07,07:00,Fri 02-07 07:00,0.076
0.286,2025-02-07 07:30:00+00:00,2025-02-07T08:00:00Z,Fri,2025-02-07,02-07,07:30,Fri 02-07 07:30,0.063
0.102,2025-02-07 08:00:00+00:00,2025-02-07T08:30:00Z,Fri,2025-02-07,02-07,08:00,Fri 02-07 08:00,0.067
0.151,2025-02-07 08:30:00+00:00,2025-02-07T09:00:00Z,Fri,2025-02-07,02-07,08:30,Fri 02-07 08:30,0.25
0.251,2025-02-07 09:00:00+00:00,2025-02-07T09:30:00Z,Fri,2025-02-07,02-07,09:00,Fri 02-07 09:00,0.091
0.083,2025-02-07 09:30:00+00:00,2025-02-07T10:00:00Z,Fri,2025-02-07,02-07,09:30,Fri 02-07 09:30,0.09
0.182,2025-02-07 10:00:00+00:00,2025-02-07T10:30:00Z,Fri,2025-02-07,02-07,10:00,Fri 02-07 10:00,0.133
0.03,2025-02-07 10:30:00+00:00,2025-02-07T11:00:00Z,Fri,2025-02-07,02-07,10:30,Fri 02-07 10:30,0.085
0.198,2025-02-07 11:00:00+00:00,2025-02-07T11:30:00Z,Fri,2025-02-07,02-07,11:00,Fri 02-07 11:00,0.079
0.222,2025-02-07 11:30:00+00:00,2025-02-07T12:00:00Z,Fri,2025-02-07,02-07,11:30,Fri 02-07 11:30,0.08
0.0,2025-02-07 12:00:00+00:00,2025-02-07T12:30:00Z,Fri,2025-02-07,02-07,12:00,Fri 02-07 12:00,0.082
0.248,2025-02-07 12:30:00+00:00,2025-02-07T13:00:00Z,Fri,2025-02-07,02-07,12:30,Fri 02-07 12:30,0.075
0.234,2025-02-07 13:00:00+00:00,2025-02-07T13:30:00Z,Fri,2025-02-07,02-07,13:00,Fri 02-07 13:00,0.088
0.14,2025-02-07 13:30:00+00:00,2025-02-07T14:00:00Z,Fri,2025-02-07,02-07,13:30,Fri 02-07 13:30,0.127
0.17,2025-02-07 14:00:00+00:00,2025-02-07T14:30:00Z,Fri,2025-02-07,02-07,14:00,Fri 02-07 14:00,0.075
0.135,2025-02-07 14:30:00+00:00,2025-02-07T15:00:00Z,Fri,2025-02-07,02-07,14:30,Fri 02-07 14:30,0.093
0.009,2025-02-07 15:00:00+00:00,2025-02-07T15:30:00Z,Fri,2025-02-07,02-07,15:00,Fri 02-07 15:00,0.113
0.277,2025-02-07 15:30:00+00:00,2025-02-07T16:00:00Z,Fri,2025-02-07,02-07,15:30,Fri 02-07 15:30,0.088
0.256,2025-02-07 16:00:00+00:00,2025-02-07T16:30:00Z,Fri,2025-02-07,02-07,16:00,Fri 02-07 16:00,0.101
0.003,2025-02-07 16:30:00+00:00,2025-02-07T17:00:00Z,Fri,2025-02-07,02-07,16:30,Fri 02-07 16:30,0.382
0.132,2025-02-07 17:00:00+00:00,2025-02-07T17:30:00Z,Fri,2025-02-07,02-07,17:00,Fri 02-07 17:00,0.525
0.327,2025-02-07 17:30:00+00:00,2025-02-07T18:00:00Z,Fri,2025-02-07,02-07,17:30,Fri 02-07 17:30,0.326
0.2,2025-02-07 18:00:00+00:00,2025-02-07T18:30:00Z,Fri,2025-02-07,02-07,18:00,Fri 02-07 18:00,0.586
0.111,2025-02-07 18:30:00+00:00,2025-02-07T19:00:00Z,Fri,2025-02-07,02-07,18:30,Fri 02-07 18:30,0.307
0.263,2025-02-07 19:00:00+00:00,2025-02-07T19:30:00Z,Fri,2025-02-07,02-07,19:00,Fri 02-07 19:00,0.44
0.0,2025-02-07 19:30:00+00:00,2025-02-07T20:00:00Z,Fri,2025-02-07,02-07,19:30,Fri 02-07 19:30,0.207
0.058,2025-02-07 20:00:00+00:00,2025-02-07T20:30:00Z,Fri,2025-02-07,02-07,20:00,Fri 02-07 20:00,0.767
0.269,2025-02-07 20:30:00+00:00,2025-02-07T21:00:00Z,Fri,2025-02-07,02-07,20:30,Fri 02-07 20:30,0.512
0.0,2025-02-07 21:00:00+00:00,2025-02-07T21:30:00Z,Fri,2025-02-07,02-07,21:00,Fri 02-07 21:00,0.183
0.0,2025-02-07 21:30:00+00:00,2025-02-07T22:00:00Z,Fri,2025-02-07,02-07,21:30,Fri 02-07 21:30,0.14
0.187,2025-02-07 22:00:00+00:00,2025-02-07T22:30:00Z,Fri,2025-02-07,02-07,22:00,Fri 02-07 22:00,0.068
0.0,2025-02-07 22:30:00+00:00,2025-02-07T23:00:00Z,Fri,2025-02-07,02-07,22:30,Fri 02-07 22:30,0.068
0.196,2025-02-07 23:00:00+00:00,2025-02-07T23:30:00Z,Fri,2025-02-07,02-07,23:00,Fri 02-07 23:00,0.058
0.0,2025-02-07 23:30:00+00:00,2025-02-08T00:00:00Z,Fri,2025-02-07,02-07,23:30,Fri 02-07 23:30,0.07
0.203,2025-02-08 00:00:00+00:00,2025-02-08T00:30:00Z,Sat,2025-02-08,02-08,00:00,Sat 02-08 00:00,0.074
0.069,2025-02-08 00:30:00+00:00,2025-02-08T01:00:00Z,Sat,2025-02-08,02-08,00:30,Sat 02-08 00:30,0.105
0.171,2025-02-08 01:00:00+00:00,2025-02-08T01:30:00Z,Sat,2025-02-08,02-08,01:00,Sat 02-08 01:00,0.146
0.18,2025-02-08 01:30:00+00:00,2025-02-08T02:00:00Z,Sat,2025-02-08,02-08,01:30,Sat 02-08 01:30,0.087
0.034,2025-02-08 02:00:00+00:00,2025-02-08T02:30:00Z,Sat,2025-02-08,02-08,02:00,Sat 02-08 02:00,0.076
0.204,2025-02-08 02:30:00+00:00,2025-02-08T03:00:00Z,Sat,2025-02-08,02-08,02:30,Sat 02-08 02:30,0.061
0.049,2025-02-08 03:00:00+00:00,2025-02-08T03:30:00Z,Sat,2025-02-08,02-08,03:00,Sat 02-08 03:00,0.069
0.161,2025-02-08 03:30:00+00:00,2025-02-08T04:00:00Z,Sat,2025-02-08,02-08,03:30,Sat 02-08 03:30,0.065
0.201,2025-02-08 04:00:00+00:00,2025-02-08T04:30:00Z,Sat,2025-02-08,02-08,04:00,Sat 02-08 04:00,0.074
0.19,2025-02-08 04:30:00+00:00,2025-02-08T05:00:00Z,Sat,2025-02-08,02-08,04:30,Sat 02-08 04:30,0.06
0.029,2025-02-08 05:00:00+00:00,2025-02-08T05:30:00Z,Sat,2025-02-08,02-08,05:00,Sat 02-08 05:00,0.068
0.216,2025-02-08 05:30:00+00:00,2025-02-08T06:00:00Z,Sat,2025-02-08,02-08,05:30,Sat 02-08 05:30,0.073
0.232,2025-02-08 06:00:00+00:00,2025-02-08T06:30:00Z,Sat,2025-02-08,02-08,06:00,Sat 02-08 06:00,0.061
0.0,2025-02-08 06:30:00+00:00,2025-02-08T07:00:00Z,Sat,2025-02-08,02-08,06:30,Sat 02-08 06:30,0.067
0.248,2025-02-08 07:00:00+00:00,2025-02-08T07:30:00Z,Sat,2025-02-08,02-08,07:00,Sat 02-08 07:00,0.068
0.241,2025-02-08 07:30:00+00:00,2025-02-08T08:00:00Z,Sat,2025-02-08,02-08,07:30,Sat 02-08 07:30,0.195
0.061,2025-02-08 08:00:00+00:00,2025-02-08T08:30:00Z,Sat,2025-02-08,02-08,08:00,Sat 02-08 08:00,0.085
0.412,2025-02-08 08:30:00+00:00,2025-02-08T09:00:00Z,Sat,2025-02-08,02-08,08:30,Sat 02-08 08:30,0.086
0.224,2025-02-08 09:00:00+00:00,2025-02-08T09:30:00Z,Sat,2025-02-08,02-08,09:00,Sat 02-08 09:00,0.186
0.0,2025-02-08 09:30:00+00:00,2025-02-08T10:00:00Z,Sat,2025-02-08,02-08,09:30,Sat 02-08 09:30,0.059
0.0,2025-02-08 10:00:00+00:00,2025-02-08T10:30:00Z,Sat,2025-02-08,02-08,10:00,Sat 02-08 10:00,0.074
0.0,2025-02-08 10:30:00+00:00,2025-02-08T11:00:00Z,Sat,2025-02-08,02-08,10:30,Sat 02-08 10:30,0.063
0.0,2025-02-08 11:00:00+00:00,2025-02-08T11:30:00Z,Sat,2025-02-08,02-08,11:00,Sat 02-08 11:00,0.056
0.0,2025-02-08 11:30:00+00:00,2025-02-08T12:00:00Z,Sat,2025-02-08,02-08,11:30,Sat 02-08 11:30,0.074
0.0,2025-02-08 12:00:00+00:00,2025-02-08T12:30:00Z,Sat,2025-02-08,02-08,12:00,Sat 02-08 12:00,0.053
0.0,2025-02-08 12:30:00+00:00,2025-02-08T13:00:00Z,Sat,2025-02-08,02-08,12:30,Sat 02-08 12:30,0.058
0.0,2025-02-08 13:00:00+00:00,2025-02-08T13:30:00Z,Sat,2025-02-08,02-08,13:00,Sat 02-08 13:00,0.07
0.0,2025-02-08 13:30:00+00:00,2025-02-08T14:00:00Z,Sat,2025-02-08,02-08,13:30,Sat 02-08 13:30,0.053
0.0,2025-02-08 14:00:00+00:00,2025-02-08T14:30:00Z,Sat,2025-02-08,02-08,14:00,Sat 02-08 14:00,0.063
0.0,2025-02-08 14:30:00+00:00,2025-02-08T15:00:00Z,Sat,2025-02-08,02-08,14:30,Sat 02-08 14:30,0.064
0.0,2025-02-08 15:00:00+00:00,2025-02-08T15:30:00Z,Sat,2025-02-08,02-08,15:00,Sat 02-08 15:00,0.053
0.0,2025-02-08 15:30:00+00:00,2025-02-08T16:00:00Z,Sat,2025-02-08,02-08,15:30,Sat 02-08 15:30,0.071
0.0,2025-02-08 16:00:00+00:00,2025-02-08T16:30:00Z,Sat,2025-02-08,02-08,16:00,Sat 02-08 16:00,0.061
0.0,2025-02-08 16:30:00+00:00,2025-02-08T17:00:00Z,Sat,2025-02-08,02-08,16:30,Sat 02-08 16:30,0.053
0.0,2025-02-08 17:00:00+00:00,2025-02-08T17:30:00Z,Sat,2025-02-08,02-08,17:00,Sat 02-08 17:00,0.071
0.0,2025-02-08 17:30:00+00:00,2025-02-08T18:00:00Z,Sat,2025-02-08,02-08,17:30,Sat 02-08 17:30,0.06
0.0,2025-02-08 18:00:00+00:00,2025-02-08T18:30:00Z,Sat,2025-02-08,02-08,18:00,Sat 02-08 18:00,0.051
0.0,2025-02-08 18:30:00+00:00,2025-02-08T19:00:00Z,Sat,2025-02-08,02-08,18:30,Sat 02-08 18:30,0.069
0.0,2025-02-08 19:00:00+00:00,2025-02-08T19:30:00Z,Sat,2025-02-08,02-08,19:00,Sat 02-08 19:00,0.057
0.0,2025-02-08 19:30:00+00:00,2025-02-08T20:00:00Z,Sat,2025-02-08,02-08,19:30,Sat 02-08 19:30,0.054
0.0,2025-02-08 20:00:00+00:00,2025-02-08T20:30:00Z,Sat,2025-02-08,02-08,20:00,Sat 02-08 20:00,0.07
0.0,2025-02-08 20:30:00+00:00,2025-02-08T21:00:00Z,Sat,2025-02-08,02-08,20:30,Sat 02-08 20:30,0.052
0.0,2025-02-08 21:00:00+00:00,2025-02-08T21:30:00Z,Sat,2025-02-08,02-08,21:00,Sat 02-08 21:00,0.059
0.014,2025-02-08 21:30:00+00:00,2025-02-08T22:00:00Z,Sat,2025-02-08,02-08,21:30,Sat 02-08 21:30,0.147
0.0,2025-02-08 22:00:00+00:00,2025-02-08T22:30:00Z,Sat,2025-02-08,02-08,22:00,Sat 02-08 22:00,0.058
0.0,2025-02-08 22:30:00+00:00,2025-02-08T23:00:00Z,Sat,2025-02-08,02-08,22:30,Sat 02-08 22:30,0.071
0.216,2025-02-08 23:00:00+00:00,2025-02-08T23:30:00Z,Sat,2025-02-08,02-08,23:00,Sat 02-08 23:00,0.067
0.0,2025-02-08 23:30:00+00:00,2025-02-09T00:00:00Z,Sat,2025-02-08,02-08,23:30,Sat 02-08 23:30,0.056
0.226,2025-02-09 00:00:00+00:00,2025-02-09T00:30:00Z,Sun,2025-02-09,02-09,00:00,Sun 02-09 00:00,
0.259,2025-02-09 00:30:00+00:00,2025-02-09T01:00:00Z,Sun,2025-02-09,02-09,00:30,Sun 02-09 00:30,
0.003,2025-02-09 01:00:00+00:00,2025-02-09T01:30:00Z,Sun,2025-02-09,02-09,01:00,Sun 02-09 01:00,
0.205,2025-02-09 01:30:00+00:00,2025-02-09T02:00:00Z,Sun,2025-02-09,02-09,01:30,Sun 02-09 01:30,
0.206,2025-02-09 02:00:00+00:00,2025-02-09T02:30:00Z,Sun,2025-02-09,02-09,02:00,Sun 02-09 02:00,
0.0,2025-02-09 02:30:00+00:00,2025-02-09T03:00:00Z,Sun,2025-02-09,02-09,02:30,Sun 02-09 02:30,
0.204,2025-02-09 03:00:00+00:00,2025-02-09T03:30:00Z,Sun,2025-02-09,02-09,03:00,Sun 02-09 03:00,
0.212,2025-02-09 03:30:00+00:00,2025-02-09T04:00:00Z,Sun,2025-02-09,02-09,03:30,Sun 02-09 03:30,
0.157,2025-02-09 04:00:00+00:00,2025-02-09T04:30:00Z,Sun,2025-02-09,02-09,04:00,Sun 02-09 04:00,
0.064,2025-02-09 04:30:00+00:00,2025-02-09T05:00:00Z,Sun,2025-02-09,02-09,04:30,Sun 02-09 04:30,
0.187,2025-02-09 05:00:00+00:00,2025-02-09T05:30:00Z,Sun,2025-02-09,02-09,05:00,Sun 02-09 05:00,
0.032,2025-02-09 05:30:00+00:00,2025-02-09T06:00:00Z,Sun,2025-02-09,02-09,05:30,Sun 02-09 05:30,
0.184,2025-02-09 06:00:00+00:00,2025-02-09T06:30:00Z,Sun,2025-02-09,02-09,06:00,Sun 02-09 06:00,
0.246,2025-02-09 06:30:00+00:00,2025-02-09T07:00:00Z,Sun,2025-02-09,02-09,06:30,Sun 02-09 06:30,
0.085,2025-02-09 07:00:00+00:00,2025-02-09T07:30:00Z,Sun,2025-02-09,02-09,07:00,Sun 02-09 07:00,
0.136,2025-02-09 07:30:00+00:00,2025-02-09T08:00:00Z,Sun,2025-02-09,02-09,07:30,Sun 02-09 07:30,
0.135,2025-02-09 08:00:00+00:00,2025-02-09T08:30:00Z,Sun,2025-02-09,02-09,08:00,Sun 02-09 08:00,
0.17,2025-02-09 08:30:00+00:00,2025-02-09T09:00:00Z,Sun,2025-02-09,02-09,08:30,Sun 02-09 08:30,
0.052,2025-02-09 09:00:00+00:00,2025-02-09T09:30:00Z,Sun,2025-02-09,02-09,09:00,Sun 02-09 09:00,
0.238,2025-02-09 09:30:00+00:00,2025-02-09T10:00:00Z,Sun,2025-02-09,02-09,09:30,Sun 02-09 09:30,
0.024,2025-02-09 10:00:00+00:00,2025-02-09T10:30:00Z,Sun,2025-02-09,02-09,10:00,Sun 02-09 10:00,
0.0,2025-02-09 10:30:00+00:00,2025-02-09T11:00:00Z,Sun,2025-02-09,02-09,10:30,Sun 02-09 10:30,
0.195,2025-02-09 11:00:00+00:00,2025-02-09T11:30:00Z,Sun,2025-02-09,02-09,11:00,Sun 02-09 11:00,
0.0,2025-02-09 11:30:00+00:00,2025-02-09T12:00:00Z,Sun,2025-02-09,02-09,11:30,Sun 02-09 11:30,
0.184,2025-02-09 12:00:00+00:00,2025-02-09T12:30:00Z,Sun,2025-02-09,02-09,12:00,Sun 02-09 12:00,
0.0,2025-02-09 12:30:00+00:00,2025-02-09T13:00:00Z,Sun,2025-02-09,02-09,12:30,Sun 02-09 12:30,
0.0,2025-02-09 13:00:00+00:00,2025-02-09T13:30:00Z,Sun,2025-02-09,02-09,13:00,Sun 02-09 13:00,
0.208,2025-02-09 13:30:00+00:00,2025-02-09T14:00:00Z,Sun,2025-02-09,02-09,13:30,Sun 02-09 13:30,
0.0,2025-02-09 14:00:00+00:00,2025-02-09T14:30:00Z,Sun,2025-02-09,02-09,14:00,Sun 02-09 14:00,
0.0,2025-02-09 14:30:00+00:00,2025-02-09T15:00:00Z,Sun,2025-02-09,02-09,14:30,Sun 02-09 14:30,
0.0,2025-02-09 15:00:00+00:00,2025-02-09T15:30:00Z,Sun,2025-02-09,02-09,15:00,Sun 02-09 15:00,
0.003,2025-02-09 15:30:00+00:00,2025-02-09T16:00:00Z,Sun,2025-02-09,02-09,15:30,Sun 02-09 15:30,
0.055,2025-02-09 16:00:00+00:00,2025-02-09T16:30:00Z,Sun,2025-02-09,02-09,16:00,Sun 02-09 16:00,
0.0,2025-02-09 16:30:00+00:00,2025-02-09T17:00:00Z,Sun,2025-02-09,02-09,16:30,Sun 02-09 16:30,
0.228,2025-02-09 17:00:00+00:00,2025-02-09T17:30:00Z,Sun,2025-02-09,02-09,17:00,Sun 02-09 17:00,
0.0,2025-02-09 17:30:00+00:00,2025-02-09T18:00:00Z,Sun,2025-02-09,02-09,17:30,Sun 02-09 17:30,
0.0,2025-02-09 18:00:00+00:00,2025-02-09T18:30:00Z,Sun,2025-02-09,02-09,18:00,Sun 02-09 18:00,
0.0,2025-02-09 18:30:00+00:00,2025-02-09T19:00:00Z,Sun,2025-02-09,02-09,18:30,Sun 02-09 18:30,
0.0,2025-02-09 19:00:00+00:00,2025-02-09T19:30:00Z,Sun,2025-02-09,02-09,19:00,Sun 02-09 19:00,
0.114,2025-02-09 19:30:00+00:00,2025-02-09T20:00:00Z,Sun,2025-02-09,02-09,19:30,Sun 02-09 19:30,
0.111,2025-02-09 20:00:00+00:00,2025-02-09T20:30:00Z,Sun,2025-02-09,02-09,20:00,Sun 02-09 20:00,
0.003,2025-02-09 20:30:00+00:00,2025-02-09T21:00:00Z,Sun,2025-02-09,02-09,20:30,Sun 02-09 20:30,
0.003,2025-02-09 21:00:00+00:00,2025-02-09T21:30:00Z,Sun,2025-02-09,02-09,21:00,Sun 02-09 21:00,
0.0,2025-02-09 21:30:00+00:00,2025-02-09T22:00:00Z,Sun,2025-02-09,02-09,21:30,Sun 02-09 21:30,
0.191,2025-02-09 22:00:00+00:00,2025-02-09T22:30:00Z,Sun,2025-02-09,02-09,22:00,Sun 02-09 22:00,0.239
0.0,2025-02-09 22:30:00+00:00,2025-02-09T23:00:00Z,Sun,2025-02-09,02-09,22:30,Sun 02-09 22:30,0.1
0.0,2025-02-09 23:00:00+00:00,2025-02-09T23:30:00Z,Sun,2025-02-09,02-09,23:00,Sun 02-09 23:00,0.084
0.174,2025-02-09 23:30:00+00:00,2025-02-10T00:00:00Z,Sun,2025-02-09,02-09,23:30,Sun 02-09 23:30,0.098
0.193,2025-02-10 00:00:00+00:00,2025-02-10T00:30:00Z,Mon,2025-02-10,02-10,00:00,Mon 02-10 00:00,0.101
0.0,2025-02-10 00:30:00+00:00,2025-02-10T01:00:00Z,Mon,2025-02-10,02-10,00:30,Mon 02-10 00:30,0.084
0.196,2025-02-10 01:00:00+00:00,2025-02-10T01:30:00Z,Mon,2025-02-10,02-10,01:00,Mon 02-10 01:00,0.103
0.0,2025-02-10 01:30:00+00:00,2025-02-10T02:00:00Z,Mon,2025-02-10,02-10,01:30,Mon 02-10 01:30,0.087
0.178,2025-02-10 02:00:00+00:00,2025-02-10T02:30:00Z,Mon,2025-02-10,02-10,02:00,Mon 02-10 02:00,0.087
0.0,2025-02-10 02:30:00+00:00,2025-02-10T03:00:00Z,Mon,2025-02-10,02-10,02:30,Mon 02-10 02:30,0.097
0.188,2025-02-10 03:00:00+00:00,2025-02-10T03:30:00Z,Mon,2025-02-10,02-10,03:00,Mon 02-10 03:00,0.09
0.0,2025-02-10 03:30:00+00:00,2025-02-10T04:00:00Z,Mon,2025-02-10,02-10,03:30,Mon 02-10 03:30,0.06
0.195,2025-02-10 04:00:00+00:00,2025-02-10T04:30:00Z,Mon,2025-02-10,02-10,04:00,Mon 02-10 04:00,0.079
0.067,2025-02-10 04:30:00+00:00,2025-02-10T05:00:00Z,Mon,2025-02-10,02-10,04:30,Mon 02-10 04:30,0.054
0.171,2025-02-10 05:00:00+00:00,2025-02-10T05:30:00Z,Mon,2025-02-10,02-10,05:00,Mon 02-10 05:00,0.065
0.229,2025-02-10 05:30:00+00:00,2025-02-10T06:00:00Z,Mon,2025-02-10,02-10,05:30,Mon 02-10 05:30,0.075
0.0,2025-02-10 06:00:00+00:00,2025-02-10T06:30:00Z,Mon,2025-02-10,02-10,06:00,Mon 02-10 06:00,0.053
0.233,2025-02-10 06:30:00+00:00,2025-02-10T07:00:00Z,Mon,2025-02-10,02-10,06:30,Mon 02-10 06:30,0.071
